DateTime,AddedIPs,RemovedIPs
1537085787,1191,1184
1537086755,1255,1233
1537087709,1221,1241
1537088675,1179,1175
1537089637,1202,1206
1537090599,1214,1196
1537091779,1191,1222
1537092741,1197,1194
1537093702,1260,1255
1537094675,1279,1291
1537095629,1247,1228
1537096590,1244,1263
1537097543,1231,1231
1537098517,1204,1208
1537099470,1214,1212
1537100420,1205,1196
1537101390,1219,1218
1537102341,1217,1232
1537103332,1217,1201
1537104258,1186,1178
1537105217,1172,1184
1537106193,1185,1179
1537107164,1171,1188
1537108095,1211,1194
1537109074,1199,1188
1537110028,1189,1196
1537110988,1165,1163
1537111961,1155,1157
1537112899,1189,1188
1537113868,1210,1192
1537114825,1284,1251
1537115796,1271,1274
1537116755,1240,1240
1537117699,1234,1242
1537118658,1254,1248
1537119610,1233,1236
1537120594,1228,1244
1537121538,1234,1230
1537122491,1259,1251
1537123454,1257,1271
1537124459,1264,1260
1537125383,1259,1263
1537126346,1256,1270
1537127297,1252,1245
1537128297,1247,1244
1537129455,1257,1263
1537130412,1229,1231
1537131389,1240,1229
1537132336,1263,1255
1537133296,1263,1264
1537134271,1291,1280
1537135236,1243,1239
1537136199,1258,1267
1537137142,1274,1276
1537138118,1265,1269
1537139059,1296,1289
1537140022,1306,1308
1537141006,1283,1288
1537142180,1228,1250
1537143143,1245,1246
1537144099,1283,1280
1537145059,1260,1261
1537146051,1233,1245
1537146986,1281,1300
1537147944,1236,1255
1537148911,1262,1265
1537149860,1343,1333
1537150816,1314,1312
1537152060,1279,1290
1537152971,1233,1241
1537153949,1265,1264
1537154892,1279,1282
1537155884,1299,1298
1537156830,1295,1286
1537157787,1287,1294
1537158739,1300,1314
1537159721,1342,1348
1537160672,1286,1279
1537161628,1309,1300
1537162586,1324,1315
1537163551,1322,1325
1537164500,1293,1300
1537165465,1313,1287
1537166420,1312,1310
1537167393,1318,1311
1537168343,1328,1330
1537169296,1282,1282
1537170258,1299,1289
1537171251,1253,1243
1537172193,1256,1254
1537173158,1251,1248
1537174095,1231,1235
1537175082,1277,1254
1537176023,1296,1290
1537176987,1267,1291
1537177943,1281,1285
1537178918,1303,1267
1537179869,1314,1313
1537180827,1280,1281
1537181778,1296,1310
1537182758,5,19
1537183694,1317,1303
1537184663,1242,1227
1537185666,1219,1224
1537186609,1250,1260
1537187556,1283,1291
1537188504,1293,1296
1537189471,1295,1290
1537190441,1295,1296
1537191387,1259,1269
1537192345,1248,1254
1537193311,1265,1255
1537194530,1307,1294
1537195698,1246,1242
1537196669,1259,1255
1537197616,1265,1283
1537198589,1242,1238
1537199557,1239,1225
1537200548,1253,1256
1537201461,1288,1274
1537202419,1234,1298
1537203379,1229,1202
1537204343,1219,1214
1537205291,1222,1210
1537206264,1259,1247
1537207222,1258,1270
1537208201,1267,1260
1537209139,1251,1253
1537210106,1279,1258
1537211081,1968,1911
1537212018,1906,1963
1537212985,1206,1213
1537213947,1200,1199
1537214900,1197,1177
1537215858,1190,1214
1537216813,1188,1181
1537217796,1221,1224
1537218736,1224,1224
1537219702,1282,1284
1537220673,1237,1231
1537221640,1179,1192
1537222582,1206,1191
1537223545,1197,1179
1537224744,1215,1214
1537225696,1228,1246
1537226656,1221,1213
1537227621,1233,1226
1537228575,1251,1242
1537229549,1303,1329
1537231011,1325,1319
1537231933,1292,1289
1537232914,1284,1290
1537233888,1301,1305
1537234816,1278,1254
1537235778,1269,1285
1537236737,1278,1290
1537237694,1320,1307
1537238679,1318,1319
1537239628,1289,1295
1537240587,1298,1282
1537241543,1310,1315
1537242494,1275,1295
1537243479,1300,1292
1537244412,1269,1287
1537245376,1312,1299
1537246356,1290,1320
1537247296,1272,1292
1537248254,1306,1298
1537249219,1299,1296
1537250196,1301,1298
1537251136,1324,1322
1537252094,1273,1290
1537253089,1276,1288
1537254034,1280,1283
1537254985,1317,1296
1537255942,1278,1297
1537256900,1263,1263
1537257862,1305,1286
1537258829,1276,1286
1537259785,1234,1247
1537260751,1278,1248
1537261697,1291,1258
1537262654,1282,1279
1537263620,1237,1257
1537264584,1210,1212
1537265540,1226,1210
1537266501,1295,1309
1537267479,1323,1286
1537268440,1286,1302
1537269385,1287,1275
1537270586,1285,1275
1537271541,1253,1269
1537272509,1298,1292
1537273466,1351,1334
1537274414,1304,1329
1537275390,1286,1264
1537276360,1280,1302
1537277544,1303,1295
1537278508,1237,1265
1537279468,1294,1279
1537280419,1302,1317
1537281377,1309,1312
1537282332,1319,1331
1537283310,1334,1334
1537284270,1318,1326
1537285238,1321,1318
1537286187,1249,1269
1537287186,1238,1239
1537288379,1266,1263
1537289540,1290,1289
1537290516,1238,1237
1537291455,1238,1222
1537292430,1229,1225
1537293374,1234,1245
1537294347,1212,1215
1537295292,1209,1209
1537296290,1210,1206
1537297220,1951,1893
1537298179,1885,1954
1537299161,1197,1204
1537300104,1211,1185
1537301068,1233,1245
1537302023,1233,1235
1537302992,1241,1232
1537303949,1186,1189
1537304909,1196,1188
1537305867,1202,1208
1537306813,1193,1180
1537307791,1182,1181
1537308756,1224,1246
1537309694,1237,1227
1537310663,1180,1200
1537311641,1184,1178
1537312586,1174,1172
1537313546,1200,1194
1537314492,1238,1248
1537315486,1210,1207
1537316654,1198,1214
1537317612,1193,1184
1537318607,1197,1219
1537319535,1248,1246
1537320495,1247,1248
1537321472,1243,1237
1537322419,1198,1226
1537323379,1218,1219
1537324348,1235,1238
1537325294,1242,1234
1537326280,1222,1237
1537327210,1246,1247
1537328172,1271,1264
1537329155,1239,1245
1537330095,1234,1229
1537331057,1222,1238
1537332020,1253,1237
1537332988,1313,1309
1537333934,1328,1328
1537334895,1324,1343
1537335874,1269,1265
1537336824,1260,1262
1537337781,1236,1252
1537338826,1255,1240
1537339928,1300,1281
1537340898,1271,1283
1537341866,1278,1264
1537342814,1206,1222
1537343781,1189,1168
1537344743,1220,1223
1537346053,1258,1246
1537347139,1289,1301
1537348358,1316,1324
1537349298,1263,1243
1537350272,1262,1247
1537351218,1261,1277
1537352195,1210,1208
