DateTime,Entries,UniqueIPs
1537074723,3165,3171
1537075323,3165,3171
1537075923,3125,3131
1537076522,3098,3104
1537077123,3126,3133
1537077723,3130,3136
1537078324,3120,3126
1537078923,3148,3154
1537079523,3148,3154
1537080123,3149,3155
1537080723,3157,3163
1537081323,3159,3165
1537082523,3166,3172
1537083123,3170,3176
1537083723,3148,3154
1537084323,3150,3156
1537084923,3165,3172
1537085523,3182,3189
1537086123,3141,3148
1537086723,3126,3134
1537087323,3108,3116
1537087923,3106,3114
1537088523,3117,3125
1537089123,3090,3098
1537089723,3099,3107
1537090323,3110,3118
1537090923,3097,3105
1537091523,3056,3064
1537092123,3041,3049
1537092724,3058,3066
1537093323,3061,3069
1537094523,3078,3086
1537095123,3082,3090
1537095723,3077,3085
1537096323,3074,3082
1537096923,3091,3099
1537098123,3091,3100
1537098723,3070,3079
1537099324,3078,3087
1537100523,3072,3081
1537101123,3071,3080
1537101723,3122,3131
1537102923,3122,3131
1537103523,3143,3152
1537104124,3136,3145
1537105323,3107,3115
1537106524,3041,3048
1537107724,3042,3049
1537108324,3024,3031
1537108923,3049,3055
1537110123,3101,3107
1537110723,3092,3098
1537111323,3088,3094
1537111924,3067,3073
1537112523,3024,3029
1537113123,3030,3035
1537113724,3052,3057
1537114323,3056,3061
1537114924,3047,3052
1537115524,3034,3039
1537116123,3024,3029
1537116724,3032,3037
1537117323,3009,3014
1537117924,2980,2986
1537118523,2953,2959
1537119723,2936,2942
1537120323,2912,2918
1537120923,2905,2911
1537121524,2911,2917
1537122123,2908,2914
1537122724,2900,2906
1537123323,2888,2894
1537123923,2902,2908
1537124524,2931,2937
1537125124,2974,2980
1537125723,2954,2960
1537126323,2955,2961
1537126923,2956,2962
1537127523,2949,2955
1537128123,2953,2959
1537128723,2950,2956
1537129323,2948,2954
1537130523,2969,2975
1537131123,2969,2974
1537131723,2951,2956
1537132323,2981,2986
1537132923,2952,2959
1537133523,2949,2956
1537134123,2935,2943
1537135323,2863,2871
1537135923,2837,2845
1537137723,2836,2844
1537138323,2825,2833
1537138923,2826,2834
1537140124,2805,2812
1537140724,2810,2817
1537141323,2812,2819
1537141923,2801,2808
1537143123,2796,2803
1537143723,2782,2789
1537144323,2731,2738
1537144923,2741,2747
1537146123,2746,2752
1537146723,2747,2754
1537147323,2767,2774
1537148523,2755,2761
1537149124,2743,2749
1537149724,2736,2742
1537150923,2712,2719
1537151523,2701,2708
1537152123,2684,2691
1537153324,2724,2731
1537154523,2671,2677
1537155123,2722,2728
1537155724,2728,2734
1537156323,2738,2744
1537156923,2711,2717
1537158124,2705,2710
1537159323,2703,2708
1537159923,2705,2710
1537160524,2708,2713
1537161123,2705,2710
1537161723,2709,2714
1537162323,2715,2720
1537162924,2747,2752
1537163523,2777,2782
1537164123,2719,2724
1537164724,2721,2726
1537165323,2696,2701
1537165923,2719,2724
1537166523,2712,2717
1537167123,2721,2726
1537167724,2735,2740
1537168923,2722,2727
1537169523,2713,2718
1537170124,2729,2734
1537170723,2750,2755
1537171323,2725,2730
1537171923,2715,2719
1537172523,2726,2730
1537173123,2723,2727
1537173723,2763,2767
1537174322,2740,2744
1537174923,2741,2745
1537175523,2784,2788
1537176123,2789,2793
1537176723,2795,2799
1537177324,2803,2808
1537177924,2807,2813
1537178523,2817,2823
1537179124,2804,2811
1537179723,2813,2821
1537180923,2826,2834
1537181523,2834,2842
1537182123,2841,2849
1537182723,2843,2851
1537183323,2833,2841
1537183924,2826,2834
1537184523,2826,2834
1537185723,2817,2825
1537186323,2823,2831
1537186924,2828,2836
1537188123,2746,2753
1537188723,2797,2804
1537189323,2757,2763
1537190523,2715,2721
1537191123,2734,2740
1537191724,2760,2766
1537192923,2784,2790
1537193523,2795,2801
1537194123,2802,2808
1537194723,2761,2767
1537195323,2727,2733
1537195924,2783,2790
1537196524,2818,2826
1537197723,2860,2868
1537198323,2869,2877
1537198923,2878,2886
1537200124,2887,2895
1537200723,2882,2890
1537201325,2887,2895
1537202522,2840,2848
1537203123,2818,2826
1537203724,2817,2825
1537204323,2853,2861
1537204923,2851,2859
1537205523,2842,2851
1537206123,2840,2849
1537206723,2842,2851
1537207323,2848,2857
1537208523,2857,2866
1537209723,2839,2848
1537210323,2820,2829
1537210923,2822,2831
1537211524,2817,2826
1537212123,2797,2806
1537212723,2802,2811
1537213323,2808,2817
1537213923,2813,2822
1537214523,2807,2816
1537215123,2810,2819
1537215723,2776,2785
1537216923,2776,2785
1537217522,2779,2788
1537218123,2750,2759
1537219324,2787,2796
1537219923,2750,2758
1537220523,2770,2778
1537221124,2777,2785
1537221722,2765,2773
1537222323,2785,2793
1537222923,2804,2812
1537224123,2807,2815
1537225324,2809,2817
1537225922,2782,2788
1537226523,2793,2799
1537227123,2804,2808
1537227724,2800,2804
1537228322,2813,2817
1537228924,2815,2819
1537229523,2803,2806
1537230723,2838,2841
1537231323,2853,2856
1537232523,2907,2910
1537233123,2885,2888
1537233723,2850,2853
1537234923,2871,2874
1537235523,2902,2905
1537236123,2912,2915
1537237323,2922,2925
1537238522,2936,2939
1537239723,2869,2872
1537240324,2889,2892
1537240922,2855,2858
1537241523,2857,2860
1537242123,2896,2899
1537242723,2914,2918
1537243323,2914,2918
1537244523,2901,2906
1537245724,2901,2906
1537246924,2905,2910
1537247524,2891,2896
1537248123,2900,2905
1537249323,2870,2874
1537249923,2850,2854
1537250523,2862,2867
1537251723,2881,2887
1537252925,2921,2927
1537253523,2978,2984
1537254123,2998,3004
1537254724,3026,3032
1537255323,3053,3059
1537256523,3051,3057
1537257123,3073,3079
1537257723,3100,3106
1537258324,3089,3095
1537258923,3069,3075
1537259523,3044,3050
1537260123,3039,3045
1537261323,3041,3047
1537261924,2961,2967
1537262524,2971,2977
1537263723,2960,2966
1537264323,2951,2957
1537264924,2961,2966
1537266124,3006,3010
1537267324,3026,3030
1537268524,3051,3055
1537269124,3061,3065
1537269723,3069,3073
1537270323,3084,3088
1537270924,3073,3077
1537271524,3087,3091
1537272123,3087,3091
1537272724,3090,3094
1537273322,3083,3087
1537274523,3043,3047
1537275723,3035,3039
1537276323,3015,3019
1537276923,3040,3044
1537278122,3036,3040
1537278723,3057,3061
1537279323,3089,3094
1537280523,3112,3117
1537281122,3119,3124
1537281723,3112,3117
1537282923,3086,3091
1537283523,3070,3075
1537284123,3085,3092
1537284723,3076,3083
1537285323,3049,3056
1537285923,3059,3066
1537286523,3070,3077
1537287724,3064,3070
1537288923,3141,3147
1537289524,3149,3155
1537290124,3116,3122
1537290724,3142,3148
1537291323,3166,3172
1537292523,3206,3213
1537293123,3230,3238
1537293724,3226,3234
1537294323,3246,3254
1537294923,3260,3268
1537296123,3261,3269
1537297323,3300,3309
1537298525,3280,3289
1537299124,3310,3318
1537299723,3327,3337
1537300323,3345,3356
1537300923,3362,3373
1537302123,3404,3415
1537302723,3429,3440
1537303322,3446,3457
1537304524,3471,3482
1537305723,3429,3441
1537306923,3439,3452
1537308123,3447,3460
1537308723,3435,3448
1537309324,3447,3460
1537310523,3473,3486
1537311124,3510,3524
1537311723,3521,3535
1537312324,3529,3543
1537312923,3512,3526
1537313523,3502,3516
1537314124,3516,3530
1537314723,3525,3539
1537315323,3533,3547
1537315924,3471,3485
1537316523,3479,3493
1537317723,3454,3468
1537318923,3417,3432
1537319523,3427,3443
1537320124,3479,3495
1537321323,3480,3498
1537322522,3514,3532
1537323723,3515,3534
1537324322,3526,3545
1537324923,3553,3572
1537326123,3577,3596
1537326724,3564,3583
1537327323,3567,3587
1537328523,3524,3544
1537329722,3569,3590
1537330924,3599,3620
1537331523,3641,3663
1537332124,3678,3700
1537332724,3701,3723
1537333324,3709,3731
1537334524,3725,3746
1537335723,3708,3728
1537336923,3685,3705
1537338123,3598,3617
1537339323,3559,3577
1537340524,3597,3615
1537341123,3599,3617
1537341723,3569,3587
1537342323,3616,3634
1537342923,3642,3660
1537344123,3620,3638
1537344724,3630,3648
1537345323,3632,3650
1537346523,3621,3639
1537347724,3626,3643
1537348323,3632,3649
1537348923,3628,3645
1537350123,3626,3643
1537351322,3540,3557
1537351923,3565,3583
